date,id,nbre_like,nbre_retweet,screenName,texte,type,type_vaccin
2021-03-10 12:45:30,1369630493889675269,0,0,Fraslin,"@OreSeur_K Selon une étude sur 20 professionnels de santé (j'en ai parlé hier soir), tout début de protection du Pfizer, au 10-12eme jour après le vaccin.
Donc isolation et peut-être qu'elle ne l'aura quand même pas.",tweet,pfizer
2021-03-10 14:22:22,1369654871369121795,3,0,jipe0043,"@isasauvanon Dans les cabinets généralistes, c’est en effet #AstraZeneca pour (presque) tous, c’est-à-dire a priori de légers effets secondaires (pour moi, une douleur persistante dans le bras).",tweet,astrazeneca
2021-03-10 16:02:09,1369679979928297480,0,0,JARDINSGUITON,"🇨🇵😷💉
#LAROCHELLE 
#ENCAN
🗣⛔⁉️⚠️🆘️

Vaccin Pfizer : durée de protection, efficacité, composition, par Julie Giorgetta : https://t.co/QVjhMltE86 via @journalDfemmes",tweet,pfizer
2021-03-10 17:02:21,1369695128533745664,18,0,AuroreVerpl,"En tant que patiente à « Haute Vulnérabilité »  j’ai eu le droit au #vaccin contre la #Covid19

Un immense merci à mon médecin 🙏🏻

Même vacciné, n’oubliez de respecter les gestes barrières 😷. En effet, le vaccin n’est pas efficace immédiatement et totalement.

 #AstraZeneca https://t.co/RgdJDuuEBq",tweet,astrazeneca
2021-03-10 19:27:39,1369731695197454340,2,0,Adt44reseauUna,"@AnjouSoin Aux dernières nouvelles les #salariés @ADT4485 qui se sont portés volontaires pour la #vaccination #AstraZeneca vont très bien et sont ravis de participer à leur protection à celle de leurs proches et à celle des personnes aidées.
Merci @ars_pdl @loireatlantique @nantesfr",tweet,astrazeneca
2021-03-10 19:40:04,1369734822818684932,1,0,socarre,"@Fraoui1983 C’est peut-être plus facile de se faire vacciner avec AstraZeneca dans une pharmacie ou chez un médecin. Dans les centres de vaccinations c’est difficile d’avoir un RDV. Essayez vendredi matin à 9h, pour un RDV le week-end, ou négociez l’inscription sur une liste d’attente.",tweet,astrazeneca
2021-03-10 20:30:29,1369747508432433159,12,2,matjamme,"@Legoaldesyeti @LacombeKarine1 On est d’accord, derrière la propagande disséminée par les complotistes sur BigPharma, N’oublions pas que:(1) 10 jours de Zithromax rapportent plus à Pfizer que 2 doses de vaccin,(2) Pfizer et consort n’ont pas eu besoin du CoVID pour devenir des multinationales cotées en bourse",tweet,pfizer
2021-03-10 20:53:00,1369753177046843407,0,0,almafrancesa_br,"Après qqs mois sans un mot ici je reviens . Lula ce pas mon truc, mais après avoir défoncé Jair hier, ajd le président négationniste enfin autorise l’achat des vaccins Jansen et Pfizer. Et masqué ! Ah, la présidentielle 2022 #ForaBolsonaro",tweet,pfizer
2021-03-10 21:38:32,1369764635243642883,5,0,BlancheAurore,@maruskalawa @JACasses @Alban_Ravassard @arrestat_ @gehenne @EvyMantle @Charlotte_Blum @Monsieur_Croque @ClayMancuso @EmmaCTeaser @AurelienCTeaser @pascaljaubert @MarcOGuerilla @Les_Cesar C’est du Pfizer ou Astrazenecca dans les œufs ? https://t.co/FqP5D9mMUz,tweet,pfizer
2021-03-11 07:34:54,1369914715632197632,3,0,olivier_migette,"#COVID19france • Dans @LesEchos j’apprends que l’Europe a exporté 34 millions de doses de vaccins vers des pays tiers, alors même que ses concitoyens n’arrivent pas à se faire vacciner. #WTF #AstraZeneca #Pfizer #Moderna https://t.co/RU5pG7NqAh",tweet,pfizer
2021-03-11 07:34:54,1369914715632197632,3,0,olivier_migette,"#COVID19france • Dans @LesEchos j’apprends que l’Europe a exporté 34 millions de doses de vaccins vers des pays tiers, alors même que ses concitoyens n’arrivent pas à se faire vacciner. #WTF #AstraZeneca #Pfizer #Moderna https://t.co/RU5pG7NqAh",tweet,moderna
2021-03-11 13:32:10,1370004625177317378,0,1,Insoumis50210,"Covid-19 : l'Union européenne donne son feu vert au vaccin à dose unique de Janssen, voici comment cela pourrait changer la stratégie vaccinale en France https://t.co/HxStM3htjW",tweet,janssen
2021-03-11 14:09:12,1370013942240710663,0,0,Walid_Ry,"Covid-19 : le vaccin Janssen de Johnson &amp;amp; Johnson autorisé dans l’Union européenne 
https://t.co/KUVhmy4xYY
via Le Monde",tweet,janssen
2021-03-11 17:36:14,1370066046787465221,0,0,Franc_de_Sousse,"@olivierveran avait annoncé une ""intervention coup de #poing 👊 "" je doute qu'il ait jamais fait de la #boxe.

#AstraZeneca
#veran18h 
#COVID19 
#vaccin",tweet,astrazeneca
2021-03-11 17:38:41,1370066664046403584,1,2,Franc_de_Sousse,"Il y a encore 3 semaines, on traitait tous ceux qui osaient dire que le #variant étaient plus létal de #charlatans, comme ceux qui qualifiaient les #écoles d'ailleurs. 
Ce sont désormais des faits reconnu par un @gouvernementFR qui certainement le savait. 
#AstraZeneca #COVID19",tweet,astrazeneca
2021-03-11 17:51:21,1370069848139694081,2,0,GauPetit,"C'est fait, 1ère injection AstraZeneca reçue... plus qu'à attendre le 20 mai pour la 2ème 🙂 https://t.co/UfCf2MjuF9",tweet,astrazeneca
2021-03-11 17:57:06,1370071296428630017,1,0,philtcheng,@MicheleRivasi @AstraZeneca Vous connaissez l’agence européenne du médicament ??,tweet,astrazeneca
2021-03-11 17:57:45,1370071460878950409,2,0,philtcheng,@BenoitFrimon @MicheleRivasi @AstraZeneca @EelvSante On va attendre longtemps,tweet,astrazeneca
2021-03-11 18:16:00,1370076051267801088,0,0,SERGE1PARIS1,"Le Monde - Covid-19 : le Danemark, la Norvège et l’Islande suspendent le vaccin d’AstraZeneca

Les autorités sanitaires de ces trois pays ont pris cette décision, jeudi, en raison de craintes liées à la formation de caillots
 https://t.co/TDNU9vanmu",tweet,astrazeneca
2021-03-11 18:17:56,1370076538759217154,0,0,djefaure33,@JukichOltene Non avec vaccin Pfizer.,tweet,pfizer
2021-03-11 18:28:05,1370079094344458242,1,0,Franc_de_Sousse,"Moi je reste optimiste, le porte-parole du @gouvernementFR @GabrielAttal l'a dit, retour à une ""vie normale"" à la mi-avril. 

#COVID19 #AstraZeneca @olivierveran",tweet,astrazeneca
2021-03-11 18:30:45,1370079765336625155,0,0,Franc_de_Sousse,"@BFMTV la seule chaîne qui fait des #EditionsSpeciales sur rien.

#AstraZeneca #COVID19 @olivierveran https://t.co/gYOhZ1AOtU",tweet,astrazeneca
2021-03-11 18:36:24,1370081186626859013,1,0,Bonnevi65274102,@RashouMe T inquiete...si vous voulez le faire...qu elle le fasse....nous tout va bien...et mon père a eu sa 2ème dose Pfizer et tout va bien..également.....,tweet,pfizer
2021-03-11 18:50:27,1370084721871486977,1,0,baggick,"Bravo Mr le ministre @olivierveran, on préfère prendre des risques avec le vaccin contre la population juste pour augmenter le nombre de vaccinés, c'est honteux #Honte #AstraZeneca #vaccineratoutprix #COVID19",tweet,astrazeneca
2021-03-11 18:51:54,1370085087216295936,0,0,tkumar20003971,Sept pays européens suspendent l'utilisation d'un lot de vaccins AstraZeneca https://t.co/3HcBDpQsnm via @FRANCE24,tweet,astrazeneca
2021-03-11 18:58:51,1370086837889462275,0,0,KikiMusampala,"@christel_cricri @MicheleRivasi @AstraZeneca @EELV Du coup, dites nous pour qui vous voulez voter, je vous donnerai des bonnes raisons pour y renoncer.",tweet,astrazeneca
2021-03-11 19:03:32,1370088016312684544,0,0,fraise13000,@TPMP #AstraZeneca en même temp il existe le vaccin de la grippe c’est pas pour autant qu’il n’y a plus la grippe 😛😉,tweet,astrazeneca
2021-03-11 19:14:51,1370090863037181954,0,0,fredycours,@imbaldman_ @Energie3Libre @Mediavenir Va te faire vacciné avec l'astrazeneca et laisse les autres Tranquille Pas de stress 😉,tweet,astrazeneca
2021-03-11 19:15:14,1370090960147845121,7,5,DrMRA59,Un nouveau challenge ce week-end sur l’agglomération Dunkerquoise : plusieurs milliers de doses de 💉 Pfizer à injecter au @DKKursaal et à @DWSportica . Alors rendez vous sur https://t.co/uOo0uBnxDE,tweet,pfizer
2021-03-11 19:23:15,1370092976819556356,0,0,KikiMusampala,"@christel_cricri @MicheleRivasi @AstraZeneca @EELV Du coup, ça vous dérangerait pas de voter pour LREM malgré Darmanin, le traitement des migrants, un député qui en éclate un autre à coup de casque, Ferrand qui fait ses petits arrangements, une tête de liste aux européennes qui a milité au GUD par exemple ?",tweet,astrazeneca
2021-03-11 19:25:53,1370093638022225923,4,4,DanyCalou,@MicheleRivasi @AstraZeneca On a surtout besoin que vous la fermiez car vous êtes la honte du parlement européen🤮🤮🤮,tweet,astrazeneca
2021-03-11 19:26:22,1370093762286919682,0,0,KikiMusampala,"@christel_cricri @MicheleRivasi @AstraZeneca @EELV Mais pour une Rivasi (qui est ravagé, on est d accord) pas de vote possible pour EELV. 
Je vous renvoie à votre réponse, on vote pour des idées et des valeurs pas contre une dame complètement schnock.

Mais faites ce que vous voulez, je trouve ça juste amusant",tweet,astrazeneca
2021-03-11 19:28:42,1370094347035762693,1,1,PhilippeBellier,"Les pays qui ne veulent pas de #AstraZeneca =&gt; merci de renvoyer toutes les doses chez nous !

Et pour l'Union Européenne, merci de faire livrer les vaccins aux pays qui vaccinent, pas à ceux qui ont peur de leur ombre ! https://t.co/NPpuIufy2T
En France, une suspension n’est pas à l’ordre du jour. #AstraZeneca https://t.co/25I6b9AQZN",quote,astrazeneca
2021-03-11 19:35:25,1370096037025751042,0,0,KikiMusampala,"@christel_cricri @MicheleRivasi @AstraZeneca @EELV Je reconnais que c est triste et je crois avoir entendu de sons de cloches bien différents chez EELV. 

Pendant ce temps, on a un ministre qui soutient un condamné, un ministre à la morale douteuse et qui prétend être plus radical que le RN. Et il n a pas été démenti.",tweet,astrazeneca
2021-03-11 19:40:28,1370097311578226688,1,0,KikiMusampala,"@christel_cricri @MicheleRivasi @AstraZeneca @EELV Je veux dire par là que Rivasi ou pas, vous n auriez pas voté pour EELV. Car des raisons éthiques de ne pas voter LREM ou LR ça ne manque pas non plus.

Car on peut être écolo et croire en la science. J en suis le parfait exemple. La croissance ? J en sais rien.",tweet,astrazeneca
2021-03-11 19:43:23,1370098045396865036,0,0,KikiMusampala,"@christel_cricri @MicheleRivasi @AstraZeneca @EELV Mais il serait injuste de résumer EELV à cette dingue et il faudrait penser vraiment à faire le tri là bas. 

Mais demandez vous également ce que vous acceptez comme compromissions  dans vos valeurs et votre éthique quand vous votez.",tweet,astrazeneca
2021-03-11 19:43:56,1370098183079092228,0,0,KikiMusampala,@christel_cricri @MicheleRivasi @AstraZeneca @EELV Personnellement j ai de plus en plus de mal à l accepter.,tweet,astrazeneca
2021-03-11 19:59:15,1370102036289699850,0,0,_benouk_,"@MicheleRivasi @AstraZeneca Si vous sortez de chez votre médecin et vous vous cassez la cheville, on est d'accord, c'est de la faute de votre médecin ?",tweet,astrazeneca
2021-03-11 21:01:51,1370117792008179715,23,10,Fraslin,"Gonzalo Viña, porte-parole d'AstraZeneca, a déclaré: «Une analyse de nos données de sécurité de plus de 10 millions d'enregistrements, n'a montré aucune preuve d'un risque accru d'embolie pulmonaire ou de thrombose veineuse profonde dans aucun groupe 
https://t.co/QszvHtvUrE",tweet,astrazeneca
2021-03-11 21:01:52,1370117793308409859,11,3,Fraslin,"... d'âge, selon le sexe, le lot. ou dans aucun pays avec le vaccin Covid-19 AstraZeneca. En fait, le nombre observé de ces types d'événements est significativement plus faible chez les personnes vaccinées que ce à quoi on pourrait s'attendre dans la population générale.»",tweet,astrazeneca
2021-03-12 00:38:17,1370172257285369858,2,0,Epcocorico,"@JeanYvesTarrade Il faudrait porter plainte contre Veran,  l'ANSM et contre AstraZeneca pour mise en danger de la vie d'autrui.",tweet,astrazeneca
2021-03-12 05:21:55,1370243634696744963,4,1,twistertiti27,"🌝 Bonjour Twitterland 🏝
 Pratiquement 1 semaine après la première injection d'AstraZeneca j'apprends que par précaution plusieurs pays suspendent la vaccination avec ce vaccin. 
 Je crois que je vais aller faire un loto ce matin 😂😂
Bonne journée à Tous, prenez soin de vous 😘 https://t.co/5rNCNruKyc",tweet,astrazeneca
2021-03-12 05:38:30,1370247811476955136,0,0,LACPURE,@moniersteph Pfizer en janvier.  Aucun problème !,tweet,pfizer
2021-03-12 06:28:33,1370260403335335938,169,15,silureman07,"Bonjoir Twitteeeeerr ! 8° et une belle journée s'annonce, pour l'instant direction la clinique pour ma deuxième dose de vaccin 💉, je vous souhaite un bon vendredi, le week-end approche à grands pas ! Je vous fais de grosses bisettes 💋
#fucklecrabe 💪
#Pfizer 💪",tweet,pfizer
2021-03-12 06:29:56,1370260753803063296,1,0,GrizzlyPourTjrs,"Hop aujourd’hui c’est parti pour la 2nde injection du Pfizer pour ma Môman. On va pouvoir souffler un peu de la savoir protégée et enfin reprendre le protocole de traitement pour son mélanome. #VaccinationCovid https://t.co/DNOhcxkER9
Appel à 18h55 / Des doses en plus pour demain / « Votre maman peut-être là pour 11h50 demain ? » / Donc 1ère injection demain pour ma maman à 11h50 ! 😀#VaccinationCovid",quote,pfizer
2021-03-12 06:37:11,1370262579411615744,2,0,fredycours,@Infirmier00 @CNEWS  vos spécialites nous rassurent sur #AstraZeneca les mêmes qui ns ont inquiète sur #HydroxyChloroquine ...🤔,tweet,astrazeneca
2021-03-12 07:10:20,1370270921693483011,0,0,socarre,@Sinclair131 @Mike_Bresson J’ai été vaccinée hier par ma médecin traitant avec AstraZeneca. J’ai pris un Doliprane 1g après l’injection et un autre 6h après. Je n’ai pas eu de fièvre. Je suis vraiment soulagée d’être vaccinée. J’ai RDV pour la 2e injection le 27 mai.,tweet,astrazeneca
2021-03-12 07:10:30,1370270961006739457,0,1,yohann6129,"Ce #Vaccin #AstraZeneca qui a été interdit au Danemark, Norvège, Islande, mais pour les #ornais ça suffit bien hein @olivierveran..
Ouest-France: Vimoutiers. Le vaccin AstraZeneka dans le Médicobus le mercredi.
https://t.co/9PXaUAiiwY

via @GoogleNews",tweet,astrazeneca
2021-03-12 07:51:10,1370281195670548480,0,0,Akissi_kb,"« Vaccinez vous, le vaccin machin, machin.. carnet vaccinal blabla »

Pour un vaccin #AstraZeneca concocté en 20min 🖕🏿

Ceux qui ont dû le faire ☠️ https://t.co/7dEcdVoUxw
Les autorités sanitaires du Danemark, la Norvège et l’Islande suspendent le vaccin d’#AstraZeneca en raison de craintes liées à la formation de caillots sanguins, mais le régulateur européen a recommandé de poursuivre les injections https://t.co/alGHFnLfIk",quote,astrazeneca
2021-03-12 08:01:33,1370283809170657280,282,11,Fraslin,"Ouf. Mes précieux sont arrivés 
#AstraZeneca https://t.co/ASkiVgz3NK",tweet,astrazeneca
2021-03-12 08:33:30,1370291849211023363,1,1,philou3126,"Merci pour cette démonstration médicale et mathématique 👍😉 #VaccinationCovid #AstraZeneca #COVID19france #Medias https://t.co/tEIfXXlqZn
1/4 Astra-Zeneca et thrombose, quelques explications :  
Tous les ans en France, (pendant 52 semaines), environ un adulte sur 500 souffre d'une thrombose (phlébite, embolie pulmonaire). Chaque semaine, il y en a donc en moyenne 52 fois moins, soit 1/(500X52) : 1 adulte sur 26000",quote,astrazeneca
2021-03-12 09:04:08,1370299558870257666,0,0,pharaonz51,"@GG_RMC @RMCinfo @RMCStory Mais tout va bien dit @olivierveran ,N'oubliez pas comme le dit @SibethNdiaye et @PatrickVignal @LaREM_AN il faut savoir mentir aux #francais et à la #France. Encore un pays arrête le #Vaccin #AstraZeneca mais pas grave.Transfère à tour de bras en #IledeFrance mais pas de panique",tweet,astrazeneca
2021-03-12 09:04:36,1370299675832619009,2,0,robert_ipek,@CNEWS Ma femme (67ans) refuse maintenant de se faire vacciner avec Astrazeneca.,tweet,astrazeneca
2021-03-12 09:25:11,1370304855261200385,0,0,matjamme,@AlainV18 @Legoaldesyeti @LacombeKarine1 Le sens du propos était aussi lié au fait que beaucoup tombent sur ces diables de Pfizer avec leur vaccin (qui au passage fonctionne très bien) mais que très peu de monde les critiquait avec le zithromax (qui lui ne fonctionne pas)!,tweet,pfizer
2021-03-12 09:46:14,1370310153178861570,0,0,crdsar,"#AstraZeneca le risque de thrombose existe avec ou sans, mon épouse ne fera pas ce vaccin parce qu'elle a un déficit du facteur 5, problème de coagulation, elle l'a su par hasard au cours d'une grossesse... du coup elle évitera même si aucun lien n est établi...",tweet,astrazeneca
2021-03-12 09:47:05,1370310368636047363,6036,905,jeromegodefroy,Je suis vacciné avec l’AstraZeneca depuis une semaine et je ressens de plus en plus un effet secondaire qui se manifeste par des envies irrépressibles de mettre des baffes à tous les cons complotistes anti-vaccins.,tweet,astrazeneca
2021-03-12 10:05:50,1370315087035170818,0,0,robert_ipek,@cestrosi @MetropoleNCA Pas avec l'astrazeneca,tweet,astrazeneca
2021-03-12 10:06:58,1370315373770313733,2,0,robert_ipek,#morandinilive  ma femme 67ans refuse l'astrazeneca,tweet,astrazeneca
2021-03-12 10:17:17,1370317967729299456,0,0,cucchi_jean,"Q SCOOP - ASTRAZENECA: Les vaccins agissent plus tôt que prévu!! https://t.co/9jtVrwvmbU via @qactusinfos

9 pays suspendent l'utilisation de ce "" vaccin "" mais veran continue à l'employer !",tweet,astrazeneca
